submission_id,assign_id,user_id,score,submitted_date,assign_status
2377,311,9421,24,2025-07-19,submitted
2378,271,7647,73,2025-12-16,submitted
2379,50,2414,53,2025-05-04,evaluated
2380,91,8312,65,2025-10-31,evaluated
2381,369,6195,68,2025-08-23,evaluated
2382,99,4754,41,2025-02-19,submitted
2383,254,3906,59,2025-11-08,evaluated
2384,194,5285,56,2025-08-27,evaluated
2385,279,4767,43,2025-05-30,submitted
2386,210,9276,80,2025-11-05,submitted
2387,275,4124,45,2025-12-04,submitted
2388,64,297,26,2025-12-13,submitted
2389,98,7224,93,2025-11-25,submitted
2390,57,4596,20,2025-12-24,submitted
2391,199,5658,49,2025-10-14,submitted
2392,164,8103,67,2025-12-27,submitted
2393,368,1870,63,2025-10-17,submitted
2394,252,6033,24,2025-09-24,submitted
2395,59,8485,61,2025-12-17,submitted
2396,88,5765,31,2025-11-14,evaluated
2397,49,9494,89,2026-01-01,submitted
2398,87,4907,78,2025-11-16,evaluated
2399,109,9755,81,2025-12-24,evaluated
2400,335,5380,60,2025-07-12,submitted
2401,362,7279,44,2025-08-25,submitted
2402,10,810,67,2025-05-22,submitted
2403,206,6854,32,2025-11-17,submitted
2404,221,4487,46,2025-11-10,submitted
2405,83,3747,62,2026-01-19,submitted
2406,249,1820,29,2025-09-07,submitted
2407,380,2281,49,2025-10-06,evaluated
2408,285,9383,90,2026-01-23,evaluated
2409,148,9447,29,2026-01-24,evaluated
2410,74,5993,42,2025-07-11,submitted
2411,137,453,80,2026-01-18,evaluated
2412,330,9116,87,2026-01-13,evaluated
2413,41,7835,70,2025-04-28,submitted
2414,115,2574,32,2025-12-24,submitted
2415,177,254,22,2025-09-30,submitted
2416,211,5631,44,2026-01-11,evaluated
2417,83,5678,40,2025-04-07,evaluated
2418,297,4313,29,2026-01-27,submitted
2419,229,8381,85,2025-10-10,submitted
2420,299,6873,30,2026-01-29,evaluated
2421,341,3775,89,2025-07-17,submitted
2422,136,6758,55,2025-11-12,evaluated
2423,217,90,84,2025-10-31,evaluated
2424,382,8541,78,2025-12-18,submitted
2425,254,7474,66,2025-12-29,evaluated
2426,210,3726,68,2025-03-30,evaluated
2427,265,8335,46,2025-10-01,evaluated
2428,163,7567,69,2025-10-25,evaluated
2429,184,5271,75,2026-01-03,evaluated
2430,107,3424,63,2025-10-14,evaluated
2431,25,494,22,2026-01-26,submitted
2432,264,332,88,2025-04-09,submitted
2433,388,748,81,2025-05-27,evaluated
2434,348,4086,44,2025-12-27,submitted
2435,245,5454,27,2026-01-23,submitted
2436,243,16,76,2025-12-25,evaluated
2437,165,6233,56,2025-12-29,submitted
2438,299,263,35,2026-01-10,submitted
2439,307,247,27,2025-12-13,submitted
2440,208,7568,76,2026-01-22,submitted
2441,173,3267,58,2026-01-06,submitted
2442,350,2187,70,2025-11-02,submitted
2443,348,4453,86,2025-11-13,evaluated
2444,338,315,35,2025-08-08,submitted
2445,10,9682,72,2025-12-04,evaluated
2446,36,8478,39,2025-11-23,evaluated
2447,259,6085,67,2025-09-09,submitted
2448,20,9424,26,2025-09-22,submitted
2449,336,732,30,2025-02-25,submitted
2450,337,2672,74,2025-08-19,evaluated
2451,240,800,29,2026-01-06,evaluated
2452,329,423,58,2025-09-05,evaluated
2453,359,6869,59,2025-09-22,submitted
2454,330,65,67,2026-01-11,submitted
2455,329,1521,93,2025-07-11,submitted
2456,235,5246,51,2025-11-26,evaluated
2457,171,5135,32,2025-09-10,submitted
2458,194,9433,36,2025-11-23,evaluated
2459,191,6054,74,2025-10-28,evaluated
2460,65,5986,84,2025-08-07,evaluated
2461,385,1147,35,2026-01-23,submitted
2462,373,3388,88,2025-09-19,submitted
2463,283,3666,44,2025-04-07,submitted
2464,311,9140,39,2025-10-28,submitted
2465,146,6264,61,2026-01-13,submitted
2466,312,7887,92,2026-01-28,submitted
2467,34,7917,77,2025-12-26,evaluated
2468,319,3883,88,2025-08-20,submitted
2469,359,8483,58,2025-12-07,evaluated
2470,73,4029,40,2025-09-26,evaluated
2471,147,7218,70,2026-01-20,submitted
2472,82,5114,87,2026-01-06,evaluated
2473,320,4224,22,2026-01-05,evaluated
2474,128,9399,58,2025-09-05,evaluated
2475,314,9197,60,2025-10-05,submitted
2476,142,4501,22,2025-11-21,submitted
2477,251,3698,29,2025-06-01,submitted
2478,20,9025,69,2025-12-15,submitted
2479,297,253,50,2026-01-20,evaluated
2480,141,7116,24,2025-07-24,submitted
2481,161,831,67,2025-10-06,evaluated
2482,343,5372,42,2025-10-14,evaluated
2483,234,1458,85,2025-11-18,evaluated
2484,152,7706,43,2025-05-29,evaluated
2485,229,1963,29,2026-01-04,evaluated
2486,336,8637,21,2025-11-14,submitted
2487,232,3152,29,2025-10-12,evaluated
2488,50,5414,46,2025-04-15,submitted
2489,249,1115,26,2026-01-28,submitted
2490,201,3666,52,2025-10-13,evaluated
2491,59,7696,52,2025-11-24,submitted
2492,361,1289,73,2025-11-10,submitted
2493,323,3066,44,2025-11-05,evaluated
2494,206,2164,76,2025-10-02,submitted
2495,241,3198,66,2025-10-13,evaluated
2496,156,7034,30,2025-06-14,submitted
2497,90,6937,77,2025-10-13,evaluated
2498,137,3736,48,2026-01-25,submitted
2499,147,5646,33,2025-10-08,evaluated
2500,348,7113,42,2025-12-19,evaluated
2501,106,8244,39,2025-12-29,submitted
2502,311,7432,68,2025-11-01,evaluated
2503,396,8979,55,2026-01-14,submitted
2504,341,496,24,2025-09-06,evaluated
2505,202,7484,93,2025-07-10,evaluated
2506,328,275,62,2025-08-11,evaluated
2507,129,2071,63,2025-12-22,submitted
2508,373,1344,75,2025-10-17,evaluated
2509,97,3467,40,2025-09-17,submitted
2510,265,1444,26,2025-10-14,submitted
2511,36,1368,95,2025-12-15,evaluated
2512,253,6847,87,2026-01-23,submitted
2513,308,1579,24,2025-11-26,evaluated
2514,109,7405,70,2025-11-06,submitted
2515,33,9923,34,2025-11-27,evaluated
2516,16,2732,39,2026-01-18,submitted
2517,303,7030,53,2025-12-21,evaluated
2518,63,8032,35,2026-01-18,submitted
2519,96,8574,65,2025-10-27,submitted
2520,118,408,51,2026-01-14,evaluated
2521,100,9029,89,2026-01-29,evaluated
2522,75,1705,69,2025-11-03,submitted
2523,225,6768,34,2026-01-25,submitted
2524,24,8223,87,2025-12-11,evaluated
2525,275,394,63,2025-10-22,evaluated
2526,199,3375,37,2025-09-29,submitted
2527,348,9511,83,2026-01-20,submitted
2528,150,8484,54,2026-01-19,submitted
2529,114,433,82,2026-01-25,submitted
2530,274,8355,49,2026-01-01,evaluated
2531,268,1392,52,2026-01-10,evaluated
2532,65,5012,53,2025-09-13,submitted
2533,61,7059,80,2026-01-08,evaluated
2534,22,1699,85,2025-11-16,submitted
2535,399,8114,27,2025-10-13,evaluated
2536,95,2018,58,2025-10-17,submitted
2537,10,2499,23,2025-12-17,evaluated
2538,318,1726,26,2025-07-30,evaluated
2539,355,8147,67,2025-08-06,evaluated
2540,48,565,54,2025-09-23,submitted
2541,211,765,28,2025-10-27,evaluated
2542,368,4064,54,2025-05-30,evaluated
2543,296,9428,89,2025-09-13,submitted
2544,365,7027,40,2025-12-20,submitted
2545,16,8466,84,2026-01-22,submitted
2546,204,9722,38,2025-07-22,evaluated
2547,296,4210,24,2026-01-30,evaluated
2548,232,2296,32,2026-01-19,evaluated
2549,320,8181,25,2025-12-13,submitted
2550,296,8441,51,2026-01-25,evaluated
2551,239,7798,65,2025-08-17,submitted
2552,226,385,38,2026-01-30,evaluated
2553,181,8703,83,2025-09-12,evaluated
2554,350,6768,77,2025-10-09,submitted
2555,311,2712,87,2025-11-20,evaluated
2556,217,2027,64,2025-12-09,submitted
2557,63,404,48,2025-09-16,submitted
2558,286,2322,62,2025-06-21,evaluated
2559,357,195,87,2025-09-18,evaluated
2560,164,6869,94,2025-07-09,submitted
2561,112,4554,67,2025-07-03,submitted
2562,24,95,24,2026-01-18,evaluated
2563,352,9708,25,2025-08-13,evaluated
2564,219,2592,29,2025-12-13,submitted
2565,23,3603,64,2026-01-27,submitted
2566,6,3304,55,2026-01-17,submitted
2567,288,4185,92,2026-01-24,evaluated
2568,286,791,53,2025-10-31,submitted
2569,330,3322,30,2026-01-26,submitted
2570,353,8093,85,2025-04-23,submitted
2571,91,637,70,2026-01-22,evaluated
2572,295,1,85,2025-10-07,evaluated
2573,69,5411,40,2025-10-11,evaluated
2574,352,3304,88,2025-10-23,evaluated
2575,342,1225,56,2025-08-13,evaluated
2576,306,1742,41,2025-12-16,evaluated
2577,17,9978,52,2025-10-22,submitted
2578,249,475,55,2025-09-30,submitted
2579,108,6850,48,2025-12-19,evaluated
2580,166,5751,71,2025-06-11,submitted
2581,269,3943,42,2025-09-16,submitted
2582,248,4876,31,2026-01-24,evaluated
2583,229,458,81,2026-01-20,evaluated
2584,104,1598,82,2025-08-22,evaluated
2585,207,2348,45,2025-12-21,evaluated
2586,369,6813,84,2025-09-10,submitted
2587,292,7716,85,2025-11-21,submitted
2588,184,5252,64,2026-01-12,submitted
2589,20,6826,74,2025-10-14,evaluated
2590,131,1449,77,2025-12-19,evaluated
2591,208,5979,85,2026-01-05,evaluated
2592,358,9495,93,2025-11-13,submitted
2593,52,8352,49,2025-12-26,submitted
2594,296,4126,85,2026-01-16,evaluated
2595,65,9192,45,2026-01-04,evaluated
2596,112,9875,29,2025-11-19,submitted
2597,112,9200,22,2026-01-17,submitted
2598,109,348,60,2025-12-19,evaluated
2599,239,1237,41,2026-01-22,submitted
2600,70,1758,69,2025-10-06,evaluated
2601,242,7750,58,2025-12-08,submitted
2602,219,8803,57,2026-01-03,submitted
2603,154,2011,77,2026-01-25,evaluated
2604,389,7328,91,2026-01-22,evaluated
2605,287,5120,50,2025-11-27,submitted
2606,284,2280,22,2025-09-21,submitted
2607,389,3660,62,2025-12-22,submitted
2608,50,9385,47,2025-10-15,submitted
2609,124,9050,44,2025-08-31,submitted
2610,164,2070,82,2025-08-11,submitted
2611,252,3632,95,2026-01-22,evaluated
2612,199,5926,87,2025-11-15,evaluated
2613,330,3313,86,2025-06-24,submitted
2614,257,2939,70,2026-01-04,evaluated
2615,67,5792,79,2025-12-30,evaluated
2616,335,332,53,2026-01-04,evaluated
2617,365,5453,26,2025-08-03,evaluated
2618,373,8943,32,2025-06-07,evaluated
2619,302,7248,58,2026-01-22,submitted
2620,327,2121,27,2026-01-27,evaluated
2621,314,3137,86,2025-09-22,evaluated
2622,179,4428,32,2026-01-20,submitted
2623,25,8165,48,2026-01-11,submitted
2624,38,8582,86,2025-10-04,submitted
2625,219,9333,77,2025-11-20,submitted
2626,254,7522,93,2026-01-15,submitted
2627,164,4743,40,2025-09-23,evaluated
2628,360,9966,92,2026-01-10,evaluated
2629,181,314,51,2026-01-10,evaluated
2630,130,461,87,2025-12-23,submitted
2631,296,6500,68,2025-11-19,submitted
2632,37,2785,44,2026-01-23,evaluated
2633,21,3007,73,2026-01-12,submitted
2634,183,8810,35,2025-09-27,submitted
2635,164,3353,93,2025-07-02,submitted
2636,365,8665,93,2025-09-27,submitted
2637,357,179,60,2026-01-27,evaluated
2638,242,8782,56,2025-11-26,submitted
2639,290,9071,60,2025-08-11,submitted
2640,231,8527,91,2025-07-20,submitted
2641,304,1962,33,2026-01-22,evaluated
2642,174,6347,26,2025-05-24,submitted
2643,359,1126,69,2025-11-30,submitted
2644,151,1208,23,2025-10-28,evaluated
2645,241,9415,23,2026-01-17,submitted
2646,98,7864,32,2025-10-08,submitted
2647,143,3999,46,2026-01-25,evaluated
2648,348,5820,47,2025-06-05,submitted
2649,277,1669,40,2025-10-16,submitted
2650,173,8204,45,2025-09-11,submitted
2651,155,8951,65,2026-01-23,submitted
2652,389,4726,46,2025-12-22,submitted
2653,393,36,54,2026-01-16,submitted
2654,38,1899,55,2025-11-27,submitted
2655,217,4050,76,2025-08-17,submitted
2656,397,4163,72,2026-01-29,evaluated
2657,294,6908,95,2025-05-22,evaluated
2658,93,9931,77,2025-10-16,submitted
2659,304,2602,20,2025-12-17,evaluated
2660,352,9127,79,2025-11-24,evaluated
2661,147,4572,88,2025-11-30,evaluated
2662,49,269,72,2026-01-23,submitted
2663,142,9267,87,2025-06-15,submitted
2664,236,370,34,2025-11-29,evaluated
2665,146,8265,84,2026-01-06,submitted
2666,190,6798,49,2025-12-08,submitted
2667,254,6677,93,2025-08-11,evaluated
2668,217,9830,72,2025-09-08,evaluated
2669,132,7662,36,2026-01-22,submitted
2670,19,9613,35,2025-10-06,evaluated
2671,62,1576,59,2025-08-25,evaluated
2672,376,7505,24,2025-03-27,submitted
2673,218,6262,73,2025-08-03,evaluated
2674,382,8574,52,2025-09-26,submitted
2675,196,200,25,2025-11-27,submitted
2676,358,39,59,2025-11-09,evaluated
2677,180,313,86,2025-11-29,submitted
2678,381,8519,58,2025-11-25,submitted
2679,357,5770,55,2025-09-25,evaluated
2680,212,1045,53,2026-01-13,evaluated
2681,206,460,57,2026-01-28,evaluated
2682,348,7015,64,2025-12-16,submitted
2683,274,4033,65,2025-11-23,evaluated
2684,66,757,74,2025-10-29,evaluated
2685,325,3844,32,2026-01-08,submitted
2686,154,8068,45,2025-09-07,submitted
2687,260,8735,93,2026-01-24,submitted
2688,182,2010,23,2025-07-21,submitted
2689,273,5492,75,2025-08-25,submitted
2690,191,9352,76,2025-12-30,evaluated
2691,2,467,95,2025-09-03,submitted
2692,153,8153,83,2025-12-26,submitted
2693,149,4907,49,2025-12-23,submitted
2694,135,205,38,2025-06-03,submitted
2695,41,2968,88,2025-11-21,submitted
2696,155,2930,21,2025-09-11,submitted
2697,147,3590,71,2025-10-24,evaluated
2698,217,430,41,2026-01-09,evaluated
2699,14,6891,93,2025-11-27,evaluated
2700,172,5520,63,2025-03-26,submitted
2701,243,978,88,2025-07-27,submitted
2702,290,8544,26,2025-09-24,submitted
2703,370,7004,47,2025-07-07,submitted
2704,251,6499,39,2025-09-14,evaluated
2705,117,2240,42,2025-09-26,submitted
2706,170,3913,28,2025-02-20,evaluated
2707,396,5227,66,2025-11-15,submitted
2708,391,8251,83,2026-01-20,submitted
2709,161,6757,34,2025-08-18,evaluated
2710,222,2516,84,2025-10-30,evaluated
2711,182,183,94,2026-01-15,evaluated
2712,359,6404,80,2025-10-22,evaluated
2713,80,127,61,2025-11-19,submitted
2714,376,2575,46,2025-09-18,submitted
2715,301,311,87,2026-01-08,submitted
2716,331,653,95,2025-12-20,submitted
2717,339,1849,83,2026-01-23,evaluated
2718,104,7807,85,2025-10-31,submitted
2719,57,686,77,2026-01-16,evaluated
2720,111,3238,40,2026-01-06,evaluated
2721,180,4502,79,2025-12-19,submitted
2722,156,2554,44,2026-01-03,submitted
2723,327,6108,52,2025-09-01,submitted
2724,149,8362,43,2026-01-19,submitted
2725,257,4028,38,2025-10-28,submitted
2726,276,9897,38,2025-12-03,submitted
2727,324,4302,76,2025-07-15,submitted
2728,334,4626,88,2026-01-30,submitted
2729,125,2611,49,2025-07-13,submitted
2730,57,506,52,2025-10-05,evaluated
2731,169,6623,89,2025-10-10,submitted
2732,227,4110,75,2025-10-31,submitted
2733,87,2666,27,2025-10-11,evaluated
2734,252,3128,47,2026-01-29,evaluated
2735,291,7542,41,2026-01-10,submitted
2736,43,6474,21,2025-10-21,evaluated
2737,109,3360,52,2025-10-20,evaluated
2738,159,7259,38,2025-02-20,evaluated
2739,12,2365,45,2025-11-27,evaluated
2740,313,3328,94,2025-09-08,submitted
2741,145,3355,20,2025-12-04,evaluated
2742,400,5205,23,2026-01-06,submitted
2743,210,7839,62,2026-01-05,evaluated
2744,96,9214,69,2026-01-06,submitted
2745,273,2951,51,2026-01-09,submitted
2746,42,5224,45,2025-12-11,evaluated
2747,355,6876,75,2026-01-13,submitted
2748,220,2949,79,2025-08-31,evaluated
2749,63,3232,74,2025-10-01,submitted
2750,284,8864,53,2025-06-27,evaluated
2751,238,6682,20,2026-01-23,submitted
2752,247,4633,64,2025-09-24,submitted
2753,10,9275,64,2026-01-17,submitted
2754,54,4537,53,2025-12-21,evaluated
2755,95,1607,89,2025-10-10,evaluated
2756,102,5383,45,2025-12-13,evaluated
2757,186,486,62,2025-09-21,submitted
2758,287,5940,64,2026-01-05,submitted
2759,329,9812,69,2026-01-21,submitted
2760,10,3463,89,2026-01-26,evaluated
2761,33,5924,31,2025-12-11,submitted
2762,8,8602,26,2025-11-12,submitted
2763,156,2660,83,2025-04-26,submitted
2764,131,8871,51,2025-12-25,evaluated
2765,155,4510,34,2025-06-07,submitted
2766,270,2865,73,2026-01-26,evaluated
2767,268,2102,48,2026-01-28,evaluated
2768,206,8848,21,2025-09-03,evaluated
2769,91,124,47,2025-08-16,evaluated
2770,264,2236,60,2025-11-09,submitted
2771,334,4846,54,2026-01-20,evaluated
2772,221,6205,72,2025-11-12,submitted
2773,248,9116,84,2025-08-22,submitted
2774,23,2847,69,2025-12-08,evaluated
2775,57,3446,71,2025-11-01,submitted
2776,306,1279,60,2025-10-17,submitted
2777,194,3826,26,2026-01-02,submitted
2778,367,6650,78,2025-12-14,evaluated
2779,360,1683,80,2026-01-28,evaluated
2780,127,5898,78,2026-01-22,evaluated
2781,44,4547,42,2025-10-20,submitted
2782,242,88,85,2025-09-15,submitted
2783,279,1176,64,2025-07-02,evaluated
2784,204,2817,40,2025-07-26,submitted
2785,62,5469,55,2025-12-10,evaluated
2786,357,2157,52,2025-12-04,evaluated
2787,203,2953,39,2025-12-07,evaluated
2788,296,6375,42,2025-11-15,submitted
2789,169,1261,81,2026-01-13,evaluated
2790,34,1610,59,2026-01-21,evaluated
2791,373,5642,94,2025-11-03,evaluated
2792,80,7252,93,2026-01-18,submitted
2793,279,6753,34,2026-01-30,evaluated
2794,360,2914,40,2025-11-25,submitted
2795,44,9407,53,2026-01-20,evaluated
2796,262,1542,88,2026-01-30,submitted
2797,98,9426,49,2025-06-02,evaluated
2798,107,2440,53,2025-12-05,evaluated
2799,120,9315,31,2025-08-14,evaluated
2800,165,5668,86,2025-03-29,submitted
2801,2,9490,44,2025-12-08,submitted
2802,59,1108,71,2026-01-07,submitted
2803,100,6804,27,2025-04-14,evaluated
2804,329,565,76,2025-12-05,submitted
2805,349,1269,51,2026-01-26,submitted
2806,37,5493,71,2026-01-21,evaluated
2807,376,7765,27,2025-09-09,submitted
2808,86,2135,44,2025-07-14,evaluated
2809,389,1489,52,2025-07-11,evaluated
2810,79,947,23,2025-10-15,submitted
2811,29,7228,90,2026-01-15,submitted
2812,226,7152,77,2026-01-14,evaluated
2813,51,7193,67,2025-12-09,submitted
2814,375,1135,65,2025-10-31,evaluated
2815,188,2101,31,2026-01-27,submitted
2816,386,5527,81,2025-12-25,evaluated
2817,96,5062,51,2025-07-29,submitted
2818,346,7780,45,2025-10-10,evaluated
2819,253,491,90,2025-09-18,submitted
2820,268,3639,49,2025-12-07,submitted
2821,292,949,33,2025-12-11,submitted
2822,179,4794,84,2025-12-11,submitted
2823,343,3878,85,2026-01-18,submitted
2824,198,6133,49,2025-08-26,submitted
2825,372,6412,70,2025-12-31,evaluated
2826,313,178,95,2025-12-08,submitted
2827,349,9333,64,2025-08-15,evaluated
2828,95,4014,63,2026-01-20,submitted
2829,335,7822,62,2026-01-19,submitted
2830,108,5443,75,2026-01-12,evaluated
2831,170,7297,46,2025-12-31,evaluated
2832,323,9985,47,2025-06-04,submitted
2833,396,1509,64,2025-12-27,submitted
2834,343,3894,66,2025-07-13,evaluated
2835,84,1425,50,2025-10-27,evaluated
2836,122,9993,87,2026-01-10,evaluated
2837,165,5965,57,2025-11-14,evaluated
2838,303,8710,86,2025-08-29,evaluated
2839,255,7995,36,2026-01-24,evaluated
2840,4,8651,93,2025-11-11,submitted
2841,24,5091,29,2025-09-07,submitted
2842,236,8563,27,2025-04-07,submitted
2843,138,4752,34,2025-09-01,submitted
2844,199,2685,34,2025-12-08,submitted
2845,145,8428,49,2025-09-18,submitted
2846,269,7273,87,2026-01-26,submitted
2847,10,63,50,2025-11-30,evaluated
2848,336,4393,32,2025-03-22,submitted
2849,64,1640,92,2026-01-26,evaluated
2850,146,1905,88,2026-01-29,evaluated
2851,45,8245,33,2025-04-04,submitted
2852,335,5464,80,2025-09-03,submitted
2853,289,2309,79,2025-12-24,submitted
2854,151,4902,34,2026-01-29,evaluated
2855,247,6635,50,2026-01-03,submitted
2856,152,2406,31,2025-12-28,evaluated
2857,355,2533,52,2025-11-23,submitted
2858,295,4644,44,2026-01-25,submitted
2859,315,5741,58,2025-05-16,submitted
2860,223,55,88,2025-11-11,submitted
2861,124,7108,57,2025-10-06,evaluated
2862,134,1183,85,2025-05-31,submitted
2863,71,6984,28,2025-08-21,evaluated
2864,354,2579,91,2026-01-18,evaluated
2865,341,5712,56,2025-12-24,submitted
2866,84,8051,71,2026-01-20,evaluated
2867,348,9204,26,2025-11-16,evaluated
2868,349,240,43,2025-10-03,evaluated
2869,129,6759,64,2026-01-30,submitted
2870,73,384,84,2025-12-22,evaluated
2871,298,4729,66,2025-06-24,submitted
2872,251,8975,62,2026-01-09,evaluated
2873,392,7669,83,2025-12-19,evaluated
2874,289,7579,31,2025-10-07,submitted
2875,32,2958,46,2025-11-09,evaluated
2876,113,100,45,2025-10-25,submitted
2877,234,9124,40,2025-06-18,evaluated
2878,130,603,43,2025-07-02,evaluated
2879,85,3294,90,2025-07-16,submitted
2880,281,767,63,2025-09-01,submitted
2881,174,9299,39,2025-09-12,evaluated
2882,71,9411,37,2025-07-09,evaluated
2883,248,459,95,2026-01-29,submitted
2884,340,279,46,2025-08-04,evaluated
2885,352,4729,46,2025-09-20,submitted
2886,130,6601,41,2025-08-23,evaluated
2887,249,2913,83,2026-01-22,evaluated
2888,58,8412,38,2025-09-27,evaluated
2889,348,705,52,2025-08-01,evaluated
2890,110,5214,46,2026-01-13,submitted
2891,199,271,84,2025-12-27,evaluated
2892,325,1385,65,2025-09-25,evaluated
2893,255,2122,69,2026-01-21,evaluated
2894,12,6989,43,2025-09-13,submitted
2895,185,8998,94,2026-01-11,evaluated
2896,246,9230,70,2026-01-05,submitted
2897,187,3071,79,2025-11-30,evaluated
2898,340,3103,52,2026-01-23,submitted
2899,60,8870,29,2025-12-19,submitted
2900,34,6495,45,2025-07-16,evaluated
2901,124,9944,88,2025-11-17,submitted
2902,322,4777,47,2025-08-20,submitted
2903,229,2386,87,2026-01-23,evaluated
2904,76,9758,40,2026-01-05,evaluated
2905,247,5400,31,2026-01-21,evaluated
2906,262,967,72,2025-11-30,evaluated
2907,230,3760,38,2026-01-28,evaluated
2908,311,1291,61,2026-01-16,evaluated
2909,94,2761,49,2025-11-13,evaluated
2910,258,9440,91,2026-01-13,evaluated
2911,353,2444,32,2026-01-25,evaluated
2912,26,245,61,2025-11-17,evaluated
2913,356,566,21,2025-11-19,evaluated
2914,393,7561,63,2025-11-24,evaluated
2915,374,357,28,2025-11-12,submitted
2916,227,9865,62,2025-11-05,evaluated
2917,103,2425,59,2025-08-15,evaluated
2918,158,79,60,2025-12-10,submitted
2919,2,8080,92,2025-11-05,evaluated
2920,113,189,80,2025-12-12,submitted
2921,116,3054,87,2025-09-23,submitted
2922,232,8943,69,2025-11-27,evaluated
2923,307,1749,43,2025-12-11,submitted
2924,161,426,29,2025-10-25,submitted
2925,221,381,45,2025-06-03,submitted
2926,328,2079,74,2025-10-30,submitted
2927,292,391,65,2025-12-15,evaluated
2928,363,729,57,2025-11-07,submitted
2929,115,9661,62,2026-01-21,submitted
2930,375,1278,29,2025-08-20,evaluated
2931,26,9622,57,2026-01-27,submitted
2932,39,5478,38,2025-07-29,submitted
2933,63,3791,27,2026-01-21,evaluated
2934,202,1133,82,2025-09-12,evaluated
2935,210,3069,76,2025-11-24,evaluated
2936,155,4751,51,2026-01-24,submitted
2937,281,6179,73,2025-12-12,evaluated
2938,20,9754,62,2025-12-11,evaluated
2939,261,8629,25,2025-12-27,submitted
2940,71,7747,82,2026-01-27,submitted
2941,10,3286,42,2026-01-27,evaluated
2942,50,579,70,2026-01-29,evaluated
2943,171,2892,88,2025-08-22,evaluated
2944,50,2726,64,2025-10-31,submitted
2945,301,9200,71,2025-09-13,evaluated
2946,360,840,64,2026-01-20,evaluated
2947,197,7760,66,2025-12-14,submitted
2948,212,9692,76,2025-09-14,evaluated
2949,75,4624,74,2025-12-24,submitted
2950,64,7940,25,2025-11-15,evaluated
2951,133,1214,59,2025-10-19,evaluated
2952,79,1033,55,2025-11-21,submitted
2953,220,7840,36,2026-01-11,evaluated
2954,194,2891,55,2025-09-16,submitted
2955,151,7620,45,2025-10-23,submitted
2956,250,7383,94,2026-01-25,submitted
2957,212,9198,49,2026-01-14,evaluated
2958,109,4395,54,2025-10-31,submitted
2959,365,8724,90,2026-01-16,evaluated
2960,97,396,44,2026-01-21,evaluated
2961,7,4366,84,2026-01-06,submitted
2962,10,310,56,2025-10-29,submitted
2963,70,1288,41,2026-01-12,evaluated
2964,293,2516,83,2025-07-22,submitted
2965,99,6530,90,2025-11-21,submitted
2966,176,9166,95,2025-11-10,evaluated
2967,137,3102,50,2026-01-29,evaluated
2968,171,8196,45,2025-07-27,evaluated
2969,297,1294,88,2026-01-14,evaluated
2970,374,1188,36,2025-10-17,evaluated
2971,168,8029,61,2025-11-17,submitted
2972,17,4541,77,2025-12-12,submitted
2973,368,739,47,2026-01-04,evaluated
2974,270,5716,72,2025-11-03,evaluated
2975,80,3997,82,2026-01-06,evaluated
2976,245,4981,86,2026-01-14,submitted
2977,163,4727,40,2025-07-23,evaluated
2978,37,7347,78,2026-01-11,submitted
2979,186,401,70,2025-11-09,evaluated
2980,114,1857,84,2025-12-01,submitted
2981,268,1909,69,2025-11-30,evaluated
2982,345,315,66,2025-11-23,evaluated
2983,38,6371,65,2025-12-08,submitted
2984,159,310,33,2025-05-31,submitted
2985,176,5645,30,2026-01-23,submitted
2986,165,197,92,2025-10-05,submitted
2987,342,1380,85,2025-08-09,evaluated
2988,342,8415,59,2025-10-14,submitted
2989,164,3354,47,2025-12-23,evaluated
2990,56,2274,27,2025-08-20,evaluated
2991,286,6853,78,2025-12-04,evaluated
2992,80,8877,88,2025-09-18,submitted
2993,57,5904,46,2025-05-20,submitted
2994,283,5388,94,2026-01-30,submitted
2995,349,8506,39,2025-06-24,evaluated
2996,124,9090,22,2025-07-23,submitted
2997,345,450,25,2025-11-29,evaluated
2998,11,968,92,2026-01-13,submitted
2999,97,9069,56,2025-04-22,evaluated
3000,76,1312,39,2025-08-16,submitted
3001,342,4437,90,2025-11-14,evaluated
3002,8,3225,67,2025-12-04,evaluated
3003,60,4547,57,2025-05-16,evaluated
3004,56,123,79,2025-04-24,submitted
3005,41,9096,46,2026-01-28,evaluated
3006,271,2072,25,2025-12-08,submitted
3007,123,5819,79,2025-09-21,submitted
3008,47,1643,34,2026-01-14,submitted
3009,39,3383,55,2025-02-16,submitted
3010,160,4103,47,2026-01-14,submitted
3011,39,8280,46,2025-10-27,evaluated
3012,124,2316,72,2025-12-23,submitted
3013,268,2016,67,2025-10-31,evaluated
3014,165,5597,91,2026-01-14,evaluated
3015,90,5881,62,2026-01-23,submitted
3016,297,8759,92,2026-01-24,submitted
3017,95,6658,47,2025-10-26,evaluated
3018,33,1641,78,2025-08-24,evaluated
3019,208,9425,39,2026-01-29,submitted
3020,155,8963,61,2025-07-14,evaluated
3021,101,8855,42,2025-12-10,evaluated
3022,1,398,37,2025-08-25,submitted
3023,25,5574,87,2026-01-09,submitted
3024,251,705,33,2025-11-30,evaluated
3025,74,1210,79,2025-08-12,submitted
3026,54,5409,20,2025-07-18,submitted
3027,394,533,54,2026-01-10,evaluated
3028,294,632,72,2025-11-10,evaluated
3029,165,3186,21,2025-09-30,evaluated
3030,24,2979,69,2025-09-22,evaluated
3031,272,1999,20,2025-12-23,evaluated
