lesson_id,lesson_name,course_id
1207,Authentication,151
1208,Deployment,151
1209,Web Fundamentals,152
1210,HTML & CSS,152
1211,JavaScript Basics,152
1212,Frontend Frameworks,152
1213,Backend Concepts,152
1214,REST APIs,152
1215,Authentication,152
1216,Deployment,152
1217,Web Fundamentals,153
1218,HTML & CSS,153
1219,JavaScript Basics,153
1220,Frontend Frameworks,153
1221,Backend Concepts,153
1222,REST APIs,153
1223,Authentication,153
1224,Deployment,153
1225,Web Fundamentals,154
1226,HTML & CSS,154
1227,JavaScript Basics,154
1228,Frontend Frameworks,154
1229,Backend Concepts,154
1230,REST APIs,154
1231,Authentication,154
1232,Deployment,154
1233,Web Fundamentals,155
1234,HTML & CSS,155
1235,JavaScript Basics,155
1236,Frontend Frameworks,155
1237,Backend Concepts,155
1238,REST APIs,155
1239,Authentication,155
1240,Deployment,155
1241,Web Fundamentals,156
1242,HTML & CSS,156
1243,JavaScript Basics,156
1244,Frontend Frameworks,156
1245,Backend Concepts,156
1246,REST APIs,156
1247,Authentication,156
1248,Deployment,156
1249,Web Fundamentals,157
1250,HTML & CSS,157
1251,JavaScript Basics,157
1252,Frontend Frameworks,157
1253,Backend Concepts,157
1254,REST APIs,157
1255,Authentication,157
1256,Deployment,157
1257,DBMS Overview,158
1258,ER Modeling,158
1259,Normalization,158
1260,SQL Basics,158
1261,Joins & Subqueries,158
1262,Indexes,158
1263,Transactions & ACID,158
1264,Interview Questions,158
1265,Web Fundamentals,159
1266,HTML & CSS,159
1267,JavaScript Basics,159
1268,Frontend Frameworks,159
1269,Backend Concepts,159
1270,REST APIs,159
1271,Authentication,159
1272,Deployment,159
1273,Web Fundamentals,160
1274,HTML & CSS,160
1275,JavaScript Basics,160
1276,Frontend Frameworks,160
1277,Backend Concepts,160
1278,REST APIs,160
1279,Authentication,160
1280,Deployment,160
1281,Web Fundamentals,161
1282,HTML & CSS,161
1283,JavaScript Basics,161
1284,Frontend Frameworks,161
1285,Backend Concepts,161
1286,REST APIs,161
1287,Authentication,161
1288,Deployment,161
1289,Web Fundamentals,162
1290,HTML & CSS,162
1291,JavaScript Basics,162
1292,Frontend Frameworks,162
1293,Backend Concepts,162
1294,REST APIs,162
1295,Authentication,162
1296,Deployment,162
1297,Web Fundamentals,163
1298,HTML & CSS,163
1299,JavaScript Basics,163
1300,Frontend Frameworks,163
1301,Backend Concepts,163
1302,REST APIs,163
1303,Authentication,163
1304,Deployment,163
1305,Algorithm Analysis,164
1306,Sorting Algorithms,164
1307,Searching Algorithms,164
1308,Recursion,164
1309,Greedy Algorithms,164
1310,Dynamic Programming,164
1311,Graph Algorithms,164
1312,Interview Problems,164
1313,Web Fundamentals,165
1314,HTML & CSS,165
1315,JavaScript Basics,165
1316,Frontend Frameworks,165
1317,Backend Concepts,165
1318,REST APIs,165
1319,Authentication,165
1320,Deployment,165
1321,Network Basics,166
1322,OSI & TCP/IP Models,166
1323,IP Addressing,166
1324,Routing & Switching,166
1325,Transport Layer,166
1326,Application Layer,166
1327,Network Security,166
1328,Interview Questions,166
1329,Web Fundamentals,167
1330,HTML & CSS,167
1331,JavaScript Basics,167
1332,Frontend Frameworks,167
1333,Backend Concepts,167
1334,REST APIs,167
1335,Authentication,167
1336,Deployment,167
1337,Arrays & Strings,168
1338,Linked Lists,168
1339,Stacks & Queues,168
1340,Trees,168
1341,Graphs,168
1342,Hashing,168
1343,Time Complexity,168
1344,Problem Solving,168
1345,Web Fundamentals,169
1346,HTML & CSS,169
1347,JavaScript Basics,169
1348,Frontend Frameworks,169
1349,Backend Concepts,169
1350,REST APIs,169
1351,Authentication,169
1352,Deployment,169
1353,Web Fundamentals,170
1354,HTML & CSS,170
1355,JavaScript Basics,170
1356,Frontend Frameworks,170
1357,Backend Concepts,170
1358,REST APIs,170
1359,Authentication,170
1360,Deployment,170
1361,Web Fundamentals,171
1362,HTML & CSS,171
1363,JavaScript Basics,171
1364,Frontend Frameworks,171
1365,Backend Concepts,171
1366,REST APIs,171
1367,Authentication,171
1368,Deployment,171
1369,Web Fundamentals,172
1370,HTML & CSS,172
1371,JavaScript Basics,172
1372,Frontend Frameworks,172
1373,Backend Concepts,172
1374,REST APIs,172
1375,Authentication,172
1376,Deployment,172
1377,Web Fundamentals,173
1378,HTML & CSS,173
1379,JavaScript Basics,173
1380,Frontend Frameworks,173
1381,Backend Concepts,173
1382,REST APIs,173
1383,Authentication,173
1384,Deployment,173
1385,Web Fundamentals,174
1386,HTML & CSS,174
1387,JavaScript Basics,174
1388,Frontend Frameworks,174
1389,Backend Concepts,174
1390,REST APIs,174
1391,Authentication,174
1392,Deployment,174
1393,Java Overview,175
1394,JVM Architecture,175
1395,OOP Concepts,175
1396,Collections Framework,175
1397,Exception Handling,175
1398,Multithreading,175
1399,File Handling,175
1400,Interview Questions,175
1401,Java Overview,176
1402,JVM Architecture,176
1403,OOP Concepts,176
1404,Collections Framework,176
1405,Exception Handling,176
1406,Multithreading,176
1407,File Handling,176
1408,Interview Questions,176
1409,Algorithm Analysis,177
1410,Sorting Algorithms,177
1411,Searching Algorithms,177
1412,Recursion,177
1413,Greedy Algorithms,177
1414,Dynamic Programming,177
1415,Graph Algorithms,177
1416,Interview Problems,177
1417,Web Fundamentals,178
1418,HTML & CSS,178
1419,JavaScript Basics,178
1420,Frontend Frameworks,178
1421,Backend Concepts,178
1422,REST APIs,178
1423,Authentication,178
1424,Deployment,178
1425,Web Fundamentals,179
1426,HTML & CSS,179
1427,JavaScript Basics,179
1428,Frontend Frameworks,179
1429,Backend Concepts,179
1430,REST APIs,179
1431,Authentication,179
1432,Deployment,179
1433,Web Fundamentals,180
1434,HTML & CSS,180
1435,JavaScript Basics,180
1436,Frontend Frameworks,180
1437,Backend Concepts,180
1438,REST APIs,180
1439,Authentication,180
1440,Deployment,180
1441,Arrays & Strings,181
1442,Linked Lists,181
1443,Stacks & Queues,181
1444,Trees,181
1445,Graphs,181
1446,Hashing,181
1447,Time Complexity,181
1448,Problem Solving,181
1449,Web Fundamentals,182
1450,HTML & CSS,182
1451,JavaScript Basics,182
1452,Frontend Frameworks,182
1453,Backend Concepts,182
1454,REST APIs,182
1455,Authentication,182
1456,Deployment,182
1457,Web Fundamentals,183
1458,HTML & CSS,183
1459,JavaScript Basics,183
1460,Frontend Frameworks,183
1461,Backend Concepts,183
1462,REST APIs,183
1463,Authentication,183
1464,Deployment,183
1465,Web Fundamentals,184
1466,HTML & CSS,184
1467,JavaScript Basics,184
1468,Frontend Frameworks,184
1469,Backend Concepts,184
1470,REST APIs,184
1471,Authentication,184
1472,Deployment,184
1473,Web Fundamentals,185
1474,HTML & CSS,185
1475,JavaScript Basics,185
1476,Frontend Frameworks,185
1477,Backend Concepts,185
1478,REST APIs,185
1479,Authentication,185
1480,Deployment,185
1481,Web Fundamentals,186
1482,HTML & CSS,186
1483,JavaScript Basics,186
1484,Frontend Frameworks,186
1485,Backend Concepts,186
1486,REST APIs,186
1487,Authentication,186
1488,Deployment,186
1489,Web Fundamentals,187
1490,HTML & CSS,187
1491,JavaScript Basics,187
1492,Frontend Frameworks,187
1493,Backend Concepts,187
1494,REST APIs,187
1495,Authentication,187
1496,Deployment,187
1497,OS Overview,188
1498,Process Management,188
1499,Threading,188
1500,CPU Scheduling,188
1501,Deadlocks,188
1502,Memory Management,188
1503,File Systems,188
1504,Interview Questions,188
1505,Web Fundamentals,189
1506,HTML & CSS,189
1507,JavaScript Basics,189
1508,Frontend Frameworks,189
1509,Backend Concepts,189
1510,REST APIs,189
1511,Authentication,189
1512,Deployment,189
1513,DBMS Overview,190
1514,ER Modeling,190
1515,Normalization,190
1516,SQL Basics,190
1517,Joins & Subqueries,190
1518,Indexes,190
1519,Transactions & ACID,190
1520,Interview Questions,190
1521,Web Fundamentals,191
1522,HTML & CSS,191
1523,JavaScript Basics,191
1524,Frontend Frameworks,191
1525,Backend Concepts,191
1526,REST APIs,191
1527,Authentication,191
1528,Deployment,191
1529,Web Fundamentals,192
1530,HTML & CSS,192
1531,JavaScript Basics,192
1532,Frontend Frameworks,192
1533,Backend Concepts,192
1534,REST APIs,192
1535,Authentication,192
1536,Deployment,192
1537,Web Fundamentals,193
1538,HTML & CSS,193
1539,JavaScript Basics,193
1540,Frontend Frameworks,193
1541,Backend Concepts,193
1542,REST APIs,193
1543,Authentication,193
1544,Deployment,193
1545,Web Fundamentals,194
1546,HTML & CSS,194
1547,JavaScript Basics,194
1548,Frontend Frameworks,194
1549,Backend Concepts,194
1550,REST APIs,194
1551,Authentication,194
1552,Deployment,194
1553,Web Fundamentals,195
1554,HTML & CSS,195
1555,JavaScript Basics,195
1556,Frontend Frameworks,195
1557,Backend Concepts,195
1558,REST APIs,195
1559,Authentication,195
1560,Deployment,195
1561,Web Fundamentals,196
1562,HTML & CSS,196
1563,JavaScript Basics,196
1564,Frontend Frameworks,196
1565,Backend Concepts,196
1566,REST APIs,196
1567,Authentication,196
1568,Deployment,196
1569,Web Fundamentals,197
1570,HTML & CSS,197
1571,JavaScript Basics,197
1572,Frontend Frameworks,197
1573,Backend Concepts,197
1574,REST APIs,197
1575,Authentication,197
1576,Deployment,197
1577,Web Fundamentals,198
1578,HTML & CSS,198
1579,JavaScript Basics,198
1580,Frontend Frameworks,198
1581,Backend Concepts,198
1582,REST APIs,198
1583,Authentication,198
1584,Deployment,198
1585,Web Fundamentals,199
1586,HTML & CSS,199
1587,JavaScript Basics,199
1588,Frontend Frameworks,199
1589,Backend Concepts,199
1590,REST APIs,199
1591,Authentication,199
1592,Deployment,199
1593,Web Fundamentals,200
1594,HTML & CSS,200
1595,JavaScript Basics,200
1596,Frontend Frameworks,200
1597,Backend Concepts,200
1598,REST APIs,200
1599,Authentication,200
1600,Deployment,200
